# no.	c.c.*	coordinates*	TZ*	comments*	Standard time	Summer time	Notes
354	TZ	-0648+03917	Africa/Dar_es_Salaam		UTC+03	-	
355	UA	+5026+03031	Europe/Kiev	most locations	UTC+02	UTC+03	
356	UA	+4837+02218	Europe/Uzhgorod	Ruthenia	UTC+02	UTC+03	
357	UA	+4750+03510	Europe/Zaporozhye	Zaporozh'ye, Eastern Lugansk	UTC+02	UTC+03	
358	UA	+4457+03406	Europe/Simferopol	central Crimea	UTC+02	UTC+03	
359	UG	+0019+03225	Africa/Kampala		UTC+03	-	
360	UM	+1645-16931	Pacific/Johnston	Johnston Atoll	UTC-10	-	
361	UM	+2813-17722	Pacific/Midway	Midway Islands	UTC-11	-	
362	UM	+1917+16637	Pacific/Wake	Wake Island	UTC+12	-	
363	US	+404251-0740023	America/New_York	Eastern Time	UTC-05	UTC-04	
364	US	+421953-0830245	America/Detroit	Eastern Time - Michigan - most locations	UTC-05	UTC-04	
365	US	+381515-0854534	America/Kentucky/Louisville	Eastern Time - Kentucky - Louisville area	UTC-05	UTC-04	
366	US	+364947-0845057	America/Kentucky/Monticello	Eastern Time - Kentucky - Wayne County	UTC-05	UTC-04	
367	US	+394606-0860929	America/Indiana/Indianapolis	Eastern Time - Indiana - most locations	UTC-05	UTC-04	
368	US	+384038-0873143	America/Indiana/Vincennes	Eastern Time - Indiana - Daviess, Dubois, Knox & Martin Counties	UTC-05	UTC-04	
369	US	+410305-0863611	America/Indiana/Winamac	Eastern Time - Indiana - Pulaski County	UTC-05	UTC-04	
370	US	+382232-0862041	America/Indiana/Marengo	Eastern Time - Indiana - Crawford County	UTC-05	UTC-04	
371	US	+382931-0871643	America/Indiana/Petersburg	Eastern Time - Indiana - Pike County	UTC-05	UTC-04	
372	US	+384452-0850402	America/Indiana/Vevay	Eastern Time - Indiana - Switzerland County	UTC-05	UTC-04	
373	US	+415100-0873900	America/Chicago	Central Time	UTC-06	UTC-05	
374	US	+375711-0864541	America/Indiana/Tell_City	Central Time - Indiana - Perry County	UTC-06	UTC-05	
375	US	+411745-0863730	America/Indiana/Knox	Central Time - Indiana - Starke County	UTC-06	UTC-05	
376	US	+450628-0873651	America/Menominee	Central Time - Michigan - Dickinson, Gogebic, Iron & Menominee Counties	UTC-06	UTC-05	
377	US	+470659-1011757	America/North_Dakota/Center	Central Time - North Dakota - Oliver County	UTC-06	UTC-05	
378	US	+465042-1012439	America/North_Dakota/New_Salem	Central Time - North Dakota - Morton County (except Mandan area)	UTC-06	UTC-05	
379	US	+394421-1045903	America/Denver	Mountain Time	UTC-07	UTC-06	
380	US	+433649-1161209	America/Boise	Mountain Time - south Idaho & east Oregon	UTC-07	UTC-06	
381	US	+364708-1084111	America/Shiprock	Mountain Time - Navajo	UTC-07	UTC-06	
382	US	+332654-1120424	America/Phoenix	Mountain Standard Time - Arizona	UTC-07	-	
383	US	+340308-1181434	America/Los_Angeles	Pacific Time	UTC-08	UTC-07	
384	US	+611305-1495401	America/Anchorage	Alaska Time	UTC-09	UTC-08	
385	US	+581807-1342511	America/Juneau	Alaska Time - Alaska panhandle	UTC-09	UTC-08	
386	US	+593249-1394338	America/Yakutat	Alaska Time - Alaska panhandle neck	UTC-09	UTC-08	
387	US	+643004-1652423	America/Nome	Alaska Time - west Alaska	UTC-09	UTC-08	
388	US	+515248-1763929	America/Adak	Aleutian Islands	UTC-10	UTC-09	
389	US	+211825-1575130	Pacific/Honolulu	Hawaii	UTC-10	-	
390	UY	-3453-05611	America/Montevideo		UTC-03	UTC-02	
391	UZ	+3940+06648	Asia/Samarkand	west Uzbekistan	UTC+05	-	
392	UZ	+4120+06918	Asia/Tashkent	east Uzbekistan	UTC+05	-	
393	VA	+415408+0122711	Europe/Vatican		UTC+01	UTC+02	
394	VC	+1309-06114	America/St_Vincent		UTC-04	-	
395	VE	+1030-06656	America/Caracas		UTC-04:30	-	
396	VG	+1827-06437	America/Tortola		UTC-04	-	
397	VI	+1821-06456	America/St_Thomas		UTC-04	-	
398	VN	+1045+10640	Asia/Ho_Chi_Minh		UTC+07	-	
399	VU	-1740+16825	Pacific/Efate		UTC+11	-	
400	WF	-1318-17610	Pacific/Wallis		UTC+12	-	
401	WS	-1350-17144	Pacific/Apia		UTC+13	UTC+14	
402	YE	+1245+04512	Asia/Aden		UTC+03	-	
403	YT	-1247+04514	Indian/Mayotte		UTC+03	-	
404	ZA	-2615+02800	Africa/Johannesburg		UTC+02	-	
405	ZM	-1525+02817	Africa/Lusaka		UTC+02	-	
406	ZW	-1750+03103	Africa/Harare		UTC+02	-	
407	US	+472633-1017775	America/North_Dakota/Beulah		UTC-06	UTC-05
